Channel              :,CH3
52296,986.000000
52297,986.000000
52298,986.000000
52299,986.000000
52300,986.000000
52301,986.000000
52302,986.000000
52303,986.000000
52304,986.000000
52305,986.000000
52306,986.000000
52307,986.000000
52308,986.000000
52309,986.000000
52310,986.000000
52311,986.000000
52312,986.000000
52313,986.000000
52314,986.000000
52315,986.000000
52316,986.000000
52317,986.000000
52318,986.000000
52319,986.000000
52320,986.000000
52321,986.000000
52322,986.000000
52323,986.000000
52324,986.000000
52325,986.000000
52326,986.000000
52327,986.000000
52328,990.000000
52329,986.000000
52330,990.000000
52331,986.000000
52332,990.000000
52333,986.000000
52334,986.000000
52335,986.000000
52336,986.000000
52337,986.000000
52338,986.000000
52339,986.000000
52340,986.000000
52341,990.000000
52342,990.000000
52343,986.000000
52344,990.000000
52345,986.000000
52346,990.000000
52347,990.000000
52348,986.000000
52349,986.000000
52350,986.000000
52351,986.000000
52352,986.000000
52353,986.000000
52354,986.000000
52355,990.000000
52356,986.000000
52357,990.000000
52358,986.000000
52359,986.000000
52360,986.000000
52361,986.000000
52362,986.000000
52363,990.000000
52364,986.000000
52365,986.000000
52366,986.000000
52367,990.000000
52368,986.000000
52369,990.000000
52370,990.000000
52371,990.000000
52372,990.000000
52373,986.000000
52374,986.000000
52375,990.000000
52376,986.000000
52377,986.000000
52378,986.000000
52379,986.000000
52380,986.000000
52381,986.000000
52382,986.000000
52383,986.000000
52384,986.000000
52385,986.000000
52386,990.000000
52387,986.000000
52388,990.000000
52389,986.000000
52390,990.000000
52391,986.000000
52392,990.000000
52393,986.000000
52394,990.000000
52395,986.000000
52396,986.000000
52397,986.000000
52398,990.000000
52399,990.000000
52400,986.000000
52401,986.000000
52402,986.000000
52403,986.000000
52404,990.000000
52405,990.000000
52406,986.000000
52407,990.000000
52408,986.000000
52409,990.000000
52410,990.000000
52411,990.000000
52412,986.000000
52413,990.000000
52414,990.000000
52415,990.000000
52416,986.000000
52417,986.000000
52418,986.000000
52419,990.000000
52420,990.000000
52421,990.000000
52422,990.000000
52423,990.000000
52424,986.000000
52425,990.000000
52426,990.000000
52427,990.000000
52428,990.000000
52429,986.000000
52430,990.000000
52431,986.000000
52432,990.000000
52433,990.000000
52434,990.000000
52435,990.000000
52436,990.000000
52437,990.000000
52438,990.000000
52439,990.000000
52440,990.000000
52441,990.000000
52442,990.000000
52443,990.000000
52444,990.000000
52445,990.000000
52446,990.000000
52447,990.000000
52448,990.000000
52449,990.000000
52450,990.000000
52451,990.000000
52452,990.000000
52453,990.000000
52454,990.000000
52455,990.000000
52456,990.000000
52457,990.000000
52458,990.000000
52459,990.000000
52460,990.000000
52461,990.000000
52462,990.000000
52463,990.000000
52464,990.000000
52465,990.000000
52466,986.000000
52467,986.000000
52468,986.000000
52469,990.000000
52470,990.000000
52471,990.000000
52472,990.000000
52473,990.000000
52474,990.000000
52475,990.000000
52476,986.000000
52477,990.000000
52478,990.000000
52479,986.000000
52480,986.000000
52481,990.000000
52482,990.000000
52483,986.000000
52484,990.000000
52485,990.000000
52486,990.000000
52487,990.000000
52488,990.000000
52489,986.000000
52490,990.000000
52491,986.000000
52492,986.000000
52493,986.000000
52494,990.000000
52495,986.000000
52496,986.000000
52497,986.000000
52498,986.000000
52499,986.000000
52500,990.000000
52501,986.000000
52502,986.000000
52503,986.000000
52504,986.000000
52505,990.000000
52506,986.000000
52507,986.000000
52508,986.000000
52509,986.000000
52510,986.000000
52511,986.000000
52512,986.000000
52513,986.000000
52514,986.000000
52515,986.000000
52516,986.000000
52517,986.000000
52518,986.000000
52519,986.000000
52520,986.000000
52521,986.000000
52522,986.000000
52523,986.000000
52524,986.000000
52525,986.000000
52526,986.000000
52527,986.000000
52528,986.000000
52529,986.000000
52530,986.000000
52531,986.000000
52532,986.000000
52533,986.000000
52534,986.000000
52535,986.000000
52536,986.000000
52537,986.000000
52538,986.000000
52539,986.000000
52540,986.000000
52541,986.000000
52542,986.000000
52543,986.000000
52544,986.000000
52545,982.000000
52546,986.000000
52547,986.000000
52548,986.000000
52549,986.000000
52550,986.000000
52551,982.000000
52552,986.000000
52553,982.000000
52554,982.000000
52555,986.000000
52556,986.000000
52557,986.000000
52558,986.000000
52559,986.000000
52560,986.000000
52561,982.000000
52562,986.000000
52563,986.000000
52564,986.000000
52565,986.000000
52566,982.000000
52567,986.000000
52568,986.000000
52569,986.000000
52570,982.000000
52571,986.000000
52572,982.000000
52573,986.000000
52574,986.000000
52575,986.000000
52576,986.000000
52577,986.000000
52578,982.000000
52579,986.000000
52580,986.000000
52581,982.000000
52582,986.000000
52583,982.000000
52584,986.000000
52585,986.000000
52586,986.000000
52587,986.000000
52588,982.000000
52589,986.000000
52590,986.000000
52591,986.000000
52592,986.000000
52593,982.000000
52594,982.000000
52595,982.000000
52596,982.000000
52597,982.000000
52598,986.000000
52599,986.000000
52600,986.000000
52601,982.000000
52602,982.000000
52603,982.000000
52604,982.000000
52605,986.000000
52606,986.000000
52607,982.000000
52608,982.000000
52609,986.000000
52610,982.000000
52611,986.000000
52612,986.000000
52613,982.000000
52614,986.000000
52615,982.000000
52616,982.000000
52617,986.000000
52618,982.000000
52619,982.000000
52620,982.000000
52621,986.000000
52622,982.000000
52623,986.000000
52624,982.000000
52625,982.000000
52626,982.000000
52627,986.000000
52628,982.000000
52629,982.000000
52630,982.000000
52631,982.000000
52632,982.000000
52633,982.000000
52634,982.000000
52635,982.000000
52636,982.000000
52637,982.000000
52638,982.000000
52639,982.000000
52640,982.000000
52641,982.000000
52642,982.000000
52643,978.000000
52644,982.000000
52645,982.000000
52646,982.000000
52647,982.000000
52648,982.000000
52649,982.000000
52650,982.000000
52651,982.000000
52652,982.000000
52653,982.000000
52654,982.000000
52655,978.000000
52656,982.000000
52657,982.000000
52658,978.000000
52659,978.000000
52660,978.000000
52661,978.000000
52662,978.000000
52663,978.000000
52664,982.000000
52665,978.000000
52666,978.000000
52667,978.000000
52668,978.000000
52669,978.000000
52670,978.000000
52671,978.000000
52672,982.000000
52673,978.000000
52674,978.000000
52675,978.000000
52676,978.000000
52677,978.000000
52678,978.000000
52679,978.000000
52680,978.000000
52681,978.000000
52682,978.000000
52683,978.000000
52684,978.000000
52685,978.000000
52686,978.000000
52687,978.000000
52688,978.000000
52689,978.000000
52690,978.000000
52691,978.000000
52692,978.000000
52693,978.000000
52694,978.000000
52695,978.000000
52696,978.000000
52697,978.000000
52698,978.000000
52699,978.000000
52700,978.000000
52701,978.000000
52702,978.000000
52703,974.000000
52704,978.000000
52705,974.000000
52706,974.000000
52707,978.000000
52708,974.000000
52709,978.000000
52710,974.000000
52711,978.000000
52712,978.000000
52713,978.000000
52714,974.000000
52715,978.000000
52716,974.000000
52717,974.000000
52718,974.000000
52719,978.000000
52720,974.000000
52721,978.000000
52722,974.000000
52723,978.000000
52724,974.000000
52725,978.000000
52726,974.000000
52727,978.000000
52728,974.000000
52729,974.000000
52730,974.000000
52731,974.000000
52732,974.000000
52733,974.000000
52734,974.000000
52735,974.000000
52736,974.000000
52737,974.000000
52738,974.000000
52739,974.000000
52740,974.000000
52741,974.000000
52742,974.000000
52743,974.000000
52744,974.000000
52745,974.000000
52746,974.000000
52747,974.000000
52748,978.000000
52749,974.000000
52750,978.000000
52751,974.000000
52752,974.000000
52753,974.000000
52754,974.000000
52755,974.000000
52756,974.000000
52757,974.000000
52758,974.000000
52759,974.000000
52760,974.000000
52761,974.000000
52762,974.000000
52763,974.000000
52764,974.000000
52765,974.000000
52766,974.000000
52767,974.000000
52768,974.000000
52769,974.000000
52770,974.000000
52771,974.000000
52772,974.000000
52773,974.000000
52774,974.000000
52775,974.000000
52776,974.000000
52777,974.000000
52778,974.000000
52779,974.000000
52780,974.000000
52781,974.000000
52782,974.000000
52783,974.000000
52784,974.000000
52785,974.000000
52786,974.000000
52787,974.000000
52788,974.000000
52789,974.000000
52790,974.000000
52791,974.000000
52792,974.000000
52793,974.000000
52794,974.000000
52795,970.000000
52796,974.000000
52797,974.000000
52798,970.000000
52799,970.000000
52800,974.000000
52801,970.000000
52802,974.000000
52803,974.000000
52804,974.000000
52805,974.000000
52806,974.000000
52807,970.000000
52808,974.000000
52809,970.000000
52810,974.000000
52811,970.000000
52812,974.000000
52813,974.000000
52814,974.000000
52815,974.000000
52816,970.000000
52817,970.000000
52818,970.000000
52819,970.000000
52820,970.000000
52821,974.000000
52822,970.000000
52823,974.000000
52824,970.000000
52825,970.000000
52826,974.000000
52827,974.000000
52828,970.000000
52829,970.000000
52830,970.000000
52831,970.000000
52832,970.000000
52833,970.000000
52834,970.000000
52835,970.000000
52836,970.000000
52837,970.000000
52838,970.000000
52839,974.000000
52840,974.000000
52841,970.000000
52842,974.000000
52843,970.000000
52844,970.000000
52845,970.000000
52846,970.000000
52847,970.000000
52848,970.000000
52849,970.000000
52850,970.000000
52851,970.000000
52852,970.000000
52853,970.000000
52854,970.000000
52855,970.000000
52856,970.000000
52857,970.000000
52858,970.000000
52859,970.000000
52860,970.000000
52861,970.000000
52862,970.000000
52863,970.000000
52864,970.000000
52865,970.000000
52866,970.000000
52867,970.000000
52868,970.000000
52869,970.000000
52870,970.000000
52871,970.000000
52872,970.000000
52873,970.000000
52874,970.000000
52875,970.000000
52876,970.000000
52877,970.000000
52878,970.000000
52879,970.000000
52880,970.000000
52881,970.000000
52882,970.000000
52883,970.000000
52884,970.000000
52885,970.000000
52886,970.000000
52887,970.000000
52888,970.000000
52889,970.000000
52890,970.000000
52891,970.000000
52892,970.000000
52893,970.000000
52894,970.000000
52895,970.000000
52896,970.000000
52897,970.000000
52898,970.000000
52899,970.000000
52900,970.000000
52901,970.000000
52902,970.000000
52903,970.000000
52904,970.000000
52905,970.000000
52906,970.000000
52907,970.000000
52908,970.000000
52909,970.000000
52910,970.000000
52911,970.000000
52912,970.000000
52913,974.000000
52914,974.000000
52915,974.000000
52916,974.000000
52917,970.000000
52918,974.000000
52919,970.000000
52920,970.000000
52921,974.000000
52922,974.000000
52923,970.000000
52924,974.000000
52925,974.000000
52926,970.000000
52927,974.000000
52928,974.000000
52929,974.000000
52930,974.000000
52931,970.000000
52932,974.000000
52933,974.000000
52934,974.000000
52935,974.000000
52936,974.000000
52937,974.000000
52938,974.000000
52939,974.000000
52940,974.000000
52941,974.000000
52942,974.000000
52943,974.000000
52944,974.000000
52945,970.000000
52946,974.000000
52947,970.000000
52948,974.000000
52949,974.000000
52950,974.000000
52951,974.000000
52952,974.000000
52953,970.000000
52954,974.000000
52955,974.000000
52956,974.000000
52957,974.000000
52958,974.000000
52959,974.000000
52960,974.000000
52961,974.000000
52962,974.000000
52963,974.000000
52964,974.000000
52965,974.000000
52966,970.000000
52967,974.000000
52968,974.000000
52969,974.000000
52970,974.000000
52971,974.000000
52972,974.000000
52973,974.000000
52974,974.000000
52975,974.000000
52976,974.000000
52977,974.000000
52978,974.000000
52979,974.000000
52980,974.000000
52981,974.000000
52982,974.000000
52983,974.000000
52984,974.000000
52985,974.000000
52986,974.000000
52987,974.000000
52988,974.000000
52989,974.000000
52990,974.000000
52991,974.000000
52992,974.000000
52993,974.000000
52994,974.000000
52995,974.000000
52996,974.000000
52997,974.000000
52998,974.000000
52999,974.000000
53000,974.000000
53001,974.000000
53002,974.000000
53003,974.000000
53004,974.000000
53005,974.000000
53006,974.000000
53007,974.000000
53008,974.000000
53009,974.000000
53010,974.000000
53011,974.000000
53012,978.000000
53013,974.000000
53014,978.000000
53015,974.000000
53016,978.000000
53017,978.000000
53018,974.000000
53019,978.000000
53020,978.000000
53021,974.000000
53022,978.000000
53023,974.000000
53024,978.000000
53025,978.000000
53026,978.000000
53027,978.000000
53028,974.000000
53029,978.000000
53030,978.000000
53031,978.000000
53032,978.000000
53033,978.000000
53034,978.000000
53035,978.000000
53036,978.000000
53037,978.000000
53038,978.000000
53039,978.000000
53040,978.000000
53041,978.000000
53042,978.000000
53043,978.000000
53044,978.000000
53045,978.000000
53046,978.000000
53047,978.000000
53048,978.000000
53049,978.000000
53050,978.000000
53051,978.000000
53052,978.000000
53053,978.000000
53054,982.000000
53055,978.000000
53056,978.000000
53057,978.000000
53058,978.000000
53059,982.000000
53060,978.000000
53061,982.000000
53062,982.000000
53063,978.000000
53064,982.000000
53065,982.000000
53066,982.000000
53067,982.000000
53068,982.000000
53069,982.000000
53070,982.000000
53071,982.000000
53072,982.000000
53073,982.000000
53074,982.000000
53075,982.000000
53076,982.000000
53077,986.000000
53078,982.000000
53079,982.000000
53080,982.000000
53081,982.000000
53082,982.000000
53083,982.000000
53084,986.000000
53085,986.000000
53086,982.000000
53087,986.000000
53088,982.000000
53089,986.000000
53090,986.000000
53091,986.000000
53092,986.000000
53093,986.000000
53094,986.000000
53095,986.000000
53096,986.000000
53097,986.000000
53098,986.000000
53099,986.000000
53100,986.000000
53101,986.000000
53102,986.000000
53103,986.000000
53104,986.000000
53105,986.000000
53106,986.000000
53107,986.000000
53108,986.000000
53109,986.000000
53110,990.000000
53111,986.000000
53112,990.000000
53113,986.000000
53114,990.000000
53115,990.000000
53116,990.000000
53117,990.000000
53118,990.000000
53119,990.000000
53120,990.000000
53121,990.000000
53122,990.000000
53123,990.000000
53124,990.000000
53125,990.000000
53126,990.000000
53127,990.000000
53128,990.000000
53129,990.000000
53130,990.000000
53131,990.000000
53132,990.000000
53133,990.000000
53134,990.000000
53135,990.000000
53136,990.000000
53137,990.000000
53138,990.000000
53139,994.000000
53140,990.000000
53141,994.000000
53142,994.000000
53143,994.000000
53144,994.000000
53145,994.000000
53146,990.000000
53147,994.000000
53148,994.000000
53149,994.000000
53150,994.000000
53151,994.000000
53152,994.000000
53153,994.000000
53154,994.000000
53155,994.000000
53156,994.000000
53157,994.000000
53158,994.000000
53159,994.000000
53160,994.000000
53161,994.000000
53162,994.000000
53163,994.000000
53164,998.000000
53165,994.000000
53166,994.000000
53167,994.000000
53168,998.000000
53169,998.000000
53170,998.000000
53171,998.000000
53172,998.000000
53173,998.000000
53174,998.000000
53175,998.000000
53176,998.000000
53177,998.000000
53178,998.000000
53179,998.000000
53180,998.000000
53181,998.000000
53182,998.000000
53183,998.000000
53184,998.000000
53185,998.000000
53186,998.000000
53187,1002.000000
53188,998.000000
53189,998.000000
53190,998.000000
53191,1002.000000
53192,998.000000
53193,1002.000000
53194,1002.000000
53195,998.000000
53196,1002.000000
53197,1002.000000
53198,1002.000000
53199,1002.000000
53200,1002.000000
53201,1002.000000
53202,1002.000000
53203,1002.000000
53204,1006.000000
53205,1002.000000
53206,1006.000000
53207,1002.000000
53208,1006.000000
53209,1002.000000
53210,1006.000000
53211,1002.000000
53212,1006.000000
53213,1006.000000
53214,1006.000000
53215,1006.000000
53216,1006.000000
53217,1006.000000
53218,1006.000000
53219,1006.000000
53220,1006.000000
53221,1006.000000
53222,1006.000000
53223,1006.000000
53224,1010.000000
53225,1006.000000
53226,1006.000000
53227,1010.000000
53228,1006.000000
53229,1010.000000
53230,1010.000000
53231,1010.000000
53232,1010.000000
53233,1010.000000
53234,1010.000000
53235,1010.000000
53236,1010.000000
53237,1010.000000
53238,1010.000000
53239,1010.000000
53240,1010.000000
53241,1010.000000
53242,1010.000000
53243,1010.000000
53244,1014.000000
53245,1014.000000
53246,1014.000000
53247,1014.000000
53248,1014.000000
53249,1014.000000
53250,1010.000000
53251,1010.000000
53252,1014.000000
53253,1014.000000
53254,1014.000000
53255,1014.000000
53256,1014.000000
53257,1014.000000
53258,1014.000000
53259,1014.000000
53260,1014.000000
53261,1014.000000
53262,1014.000000
53263,1014.000000
53264,1014.000000
53265,1014.000000
53266,1014.000000
53267,1014.000000
53268,1018.000000
53269,1014.000000
53270,1018.000000
53271,1014.000000
53272,1014.000000
53273,1018.000000
53274,1018.000000
53275,1018.000000
53276,1018.000000
53277,1018.000000
53278,1018.000000
53279,1018.000000
53280,1018.000000
53281,1018.000000
53282,1018.000000
53283,1018.000000
53284,1018.000000
53285,1018.000000
53286,1018.000000
53287,1018.000000
53288,1018.000000
53289,1018.000000
53290,1018.000000
53291,1018.000000
53292,1022.000000
53293,1018.000000
53294,1018.000000
53295,1022.000000
53296,1022.000000
53297,1022.000000
53298,1018.000000
53299,1022.000000
53300,1018.000000
53301,1018.000000
53302,1022.000000
53303,1022.000000
53304,1022.000000
53305,1022.000000
53306,1022.000000
53307,1022.000000
53308,1022.000000
53309,1022.000000
53310,1022.000000
53311,1022.000000
53312,1026.000000
53313,1022.000000
53314,1022.000000
53315,1022.000000
53316,1022.000000
53317,1022.000000
53318,1026.000000
53319,1022.000000
53320,1026.000000
53321,1026.000000
53322,1026.000000
53323,1022.000000
53324,1026.000000
53325,1026.000000
53326,1026.000000
53327,1026.000000
53328,1026.000000
53329,1026.000000
53330,1022.000000
53331,1026.000000
53332,1026.000000
53333,1026.000000
53334,1026.000000
53335,1026.000000
53336,1026.000000
53337,1026.000000
53338,1026.000000
53339,1026.000000
53340,1026.000000
53341,1026.000000
53342,1026.000000
53343,1026.000000
53344,1026.000000
53345,1026.000000
53346,1026.000000
53347,1030.000000
53348,1026.000000
53349,1030.000000
53350,1026.000000
53351,1026.000000
53352,1026.000000
53353,1026.000000
53354,1030.000000
53355,1030.000000
53356,1030.000000
53357,1030.000000
53358,1030.000000
53359,1030.000000
53360,1030.000000
53361,1030.000000
53362,1030.000000
53363,1030.000000
53364,1030.000000
53365,1030.000000
53366,1030.000000
53367,1030.000000
53368,1030.000000
53369,1034.000000
53370,1030.000000
53371,1030.000000
53372,1030.000000
53373,1030.000000
53374,1034.000000
53375,1030.000000
53376,1034.000000
53377,1030.000000
53378,1034.000000
53379,1034.000000
53380,1034.000000
53381,1034.000000
53382,1034.000000
53383,1034.000000
53384,1034.000000
53385,1034.000000
53386,1034.000000
53387,1034.000000
53388,1034.000000
53389,1034.000000
53390,1034.000000
53391,1034.000000
53392,1034.000000
53393,1034.000000
53394,1034.000000
53395,1034.000000
53396,1034.000000
53397,1038.000000
53398,1034.000000
53399,1038.000000
53400,1034.000000
53401,1038.000000
53402,1038.000000
53403,1038.000000
53404,1038.000000
53405,1038.000000
53406,1038.000000
53407,1038.000000
53408,1038.000000
53409,1038.000000
53410,1038.000000
53411,1038.000000
53412,1038.000000
53413,1038.000000
53414,1038.000000
53415,1038.000000
53416,1038.000000
53417,1038.000000
53418,1038.000000
53419,1042.000000
53420,1042.000000
53421,1038.000000
53422,1042.000000
53423,1038.000000
53424,1042.000000
53425,1038.000000
53426,1042.000000
53427,1038.000000
53428,1038.000000
53429,1038.000000
53430,1038.000000
53431,1042.000000
53432,1042.000000
53433,1042.000000
53434,1042.000000
53435,1042.000000
53436,1042.000000
53437,1042.000000
53438,1038.000000
53439,1042.000000
53440,1042.000000
53441,1042.000000
53442,1042.000000
53443,1042.000000
53444,1042.000000
53445,1042.000000
53446,1042.000000
53447,1042.000000
53448,1042.000000
53449,1042.000000
53450,1042.000000
53451,1042.000000
53452,1042.000000
53453,1042.000000
53454,1042.000000
53455,1042.000000
53456,1042.000000
53457,1042.000000
53458,1042.000000
53459,1042.000000
53460,1042.000000
53461,1042.000000
53462,1042.000000
53463,1042.000000
53464,1042.000000
53465,1042.000000
53466,1046.000000
53467,1042.000000
53468,1042.000000
53469,1042.000000
53470,1046.000000
53471,1042.000000
53472,1046.000000
53473,1042.000000
53474,1046.000000
53475,1046.000000
53476,1046.000000
53477,1046.000000
53478,1042.000000
53479,1046.000000
53480,1042.000000
53481,1046.000000
53482,1046.000000
53483,1046.000000
53484,1046.000000
53485,1046.000000
53486,1046.000000
53487,1046.000000
53488,1046.000000
53489,1046.000000
53490,1046.000000
53491,1046.000000
53492,1046.000000
53493,1046.000000
53494,1046.000000
53495,1046.000000
53496,1046.000000
53497,1046.000000
53498,1046.000000
53499,1046.000000
53500,1046.000000
53501,1046.000000
53502,1046.000000
53503,1046.000000
53504,1046.000000
53505,1046.000000
53506,1046.000000
53507,1046.000000
53508,1050.000000
53509,1046.000000
53510,1050.000000
53511,1050.000000
53512,1050.000000
53513,1046.000000
53514,1050.000000
53515,1046.000000
53516,1050.000000
53517,1050.000000
53518,1050.000000
53519,1050.000000
53520,1050.000000
53521,1050.000000
53522,1050.000000
53523,1050.000000
53524,1050.000000
53525,1050.000000
53526,1050.000000
53527,1050.000000
53528,1050.000000
53529,1050.000000
53530,1050.000000
53531,1050.000000
53532,1050.000000
53533,1050.000000
53534,1054.000000
53535,1050.000000
53536,1050.000000
53537,1050.000000
53538,1050.000000
53539,1054.000000
53540,1050.000000
53541,1050.000000
53542,1050.000000
53543,1050.000000
53544,1050.000000
53545,1050.000000
53546,1054.000000
53547,1054.000000
53548,1054.000000
53549,1054.000000
53550,1054.000000
53551,1054.000000
53552,1054.000000
53553,1054.000000
53554,1054.000000
53555,1054.000000
53556,1054.000000
53557,1054.000000
53558,1054.000000
53559,1054.000000
53560,1054.000000
53561,1054.000000
53562,1054.000000
53563,1054.000000
53564,1054.000000
53565,1054.000000
53566,1054.000000
53567,1054.000000
53568,1054.000000
53569,1054.000000
53570,1054.000000
53571,1054.000000
53572,1054.000000
53573,1054.000000
53574,1058.000000
53575,1054.000000
53576,1054.000000
53577,1054.000000
53578,1054.000000
53579,1054.000000
53580,1054.000000
53581,1054.000000
53582,1054.000000
53583,1054.000000
53584,1058.000000
53585,1054.000000
53586,1054.000000
53587,1058.000000
53588,1054.000000
53589,1058.000000
53590,1054.000000
53591,1054.000000
53592,1054.000000
53593,1054.000000
53594,1054.000000
53595,1058.000000
53596,1058.000000
53597,1058.000000
53598,1054.000000
53599,1058.000000
53600,1054.000000
53601,1058.000000
53602,1058.000000
53603,1058.000000
53604,1058.000000
53605,1058.000000
53606,1058.000000
53607,1058.000000
53608,1058.000000
53609,1058.000000
53610,1058.000000
53611,1058.000000
53612,1058.000000
53613,1058.000000
53614,1058.000000
53615,1058.000000
53616,1058.000000
53617,1058.000000
53618,1058.000000
53619,1058.000000
53620,1054.000000
53621,1058.000000
53622,1058.000000
53623,1058.000000
53624,1058.000000
53625,1058.000000
53626,1058.000000
53627,1058.000000
53628,1058.000000
53629,1058.000000
53630,1058.000000
53631,1058.000000
53632,1058.000000
53633,1058.000000
53634,1058.000000
53635,1058.000000
53636,1058.000000
53637,1058.000000
53638,1058.000000
53639,1058.000000
53640,1058.000000
53641,1058.000000
53642,1058.000000
53643,1058.000000
53644,1058.000000
53645,1058.000000
53646,1058.000000
53647,1058.000000
53648,1058.000000
53649,1058.000000
53650,1058.000000
53651,1058.000000
53652,1058.000000
53653,1058.000000
53654,1058.000000
53655,1058.000000
53656,1058.000000
53657,1058.000000
53658,1058.000000
53659,1058.000000
53660,1058.000000
53661,1058.000000
53662,1058.000000
53663,1058.000000
53664,1062.000000
53665,1058.000000
53666,1058.000000
53667,1058.000000
53668,1058.000000
53669,1058.000000
53670,1058.000000
53671,1058.000000
53672,1058.000000
53673,1058.000000
53674,1058.000000
53675,1058.000000
53676,1058.000000
53677,1062.000000
53678,1058.000000
53679,1058.000000
53680,1058.000000
53681,1058.000000
53682,1062.000000
53683,1062.000000
53684,1058.000000
53685,1058.000000
53686,1058.000000
53687,1058.000000
53688,1058.000000
53689,1062.000000
53690,1062.000000
53691,1062.000000
53692,1062.000000
53693,1058.000000
53694,1058.000000
53695,1058.000000
53696,1062.000000
53697,1058.000000
53698,1062.000000
53699,1062.000000
53700,1062.000000
53701,1062.000000
53702,1062.000000
53703,1062.000000
53704,1062.000000
53705,1062.000000
53706,1062.000000
53707,1062.000000
53708,1062.000000
53709,1062.000000
53710,1062.000000
53711,1062.000000
53712,1062.000000
53713,1062.000000
53714,1062.000000
53715,1062.000000
53716,1062.000000
53717,1062.000000
53718,1062.000000
53719,1062.000000
53720,1062.000000
53721,1062.000000
53722,1062.000000
53723,1062.000000
53724,1062.000000
53725,1062.000000
53726,1062.000000
53727,1062.000000
53728,1062.000000
53729,1062.000000
53730,1062.000000
53731,1062.000000
53732,1062.000000
53733,1062.000000
53734,1062.000000
53735,1062.000000
53736,1058.000000
53737,1062.000000
53738,1062.000000
53739,1062.000000
53740,1062.000000
53741,1062.000000
53742,1062.000000
53743,1062.000000
53744,1062.000000
53745,1062.000000
53746,1062.000000
53747,1062.000000
53748,1062.000000
53749,1062.000000
53750,1062.000000
53751,1058.000000
53752,1058.000000
53753,1062.000000
53754,1062.000000
53755,1062.000000
53756,1062.000000
53757,1058.000000
53758,1062.000000
53759,1058.000000
53760,1058.000000
53761,1062.000000
53762,1062.000000
53763,1058.000000
53764,1062.000000
53765,1058.000000
53766,1058.000000
53767,1062.000000
53768,1062.000000
53769,1062.000000
53770,1058.000000
53771,1058.000000
53772,1058.000000
53773,1058.000000
53774,1058.000000
53775,1058.000000
53776,1058.000000
53777,1062.000000
53778,1058.000000
53779,1062.000000
53780,1058.000000
53781,1058.000000
53782,1058.000000
53783,1058.000000
53784,1062.000000
53785,1058.000000
53786,1058.000000
53787,1058.000000
53788,1058.000000
53789,1058.000000
53790,1058.000000
53791,1058.000000
53792,1062.000000
53793,1058.000000
53794,1058.000000
53795,1058.000000
53796,1058.000000
53797,1058.000000
53798,1058.000000
53799,1058.000000
53800,1058.000000
53801,1058.000000
53802,1058.000000
53803,1058.000000
53804,1062.000000
53805,1058.000000
53806,1058.000000
53807,1058.000000
53808,1058.000000
53809,1058.000000
53810,1058.000000
53811,1058.000000
53812,1058.000000
53813,1058.000000
53814,1058.000000
53815,1058.000000
53816,1058.000000
53817,1058.000000
53818,1058.000000
53819,1062.000000
53820,1058.000000
53821,1058.000000
53822,1058.000000
53823,1058.000000
53824,1058.000000
53825,1058.000000
53826,1058.000000
53827,1058.000000
53828,1058.000000
53829,1058.000000
53830,1058.000000
53831,1058.000000
53832,1058.000000
53833,1058.000000
53834,1058.000000
53835,1054.000000
53836,1054.000000
53837,1058.000000
53838,1058.000000
53839,1058.000000
53840,1058.000000
53841,1058.000000
53842,1058.000000
53843,1058.000000
53844,1058.000000
53845,1058.000000
53846,1058.000000
53847,1058.000000
53848,1058.000000
53849,1058.000000
53850,1058.000000
53851,1058.000000
53852,1058.000000
53853,1058.000000
53854,1058.000000
53855,1058.000000
53856,1058.000000
53857,1058.000000
53858,1058.000000
53859,1058.000000
53860,1058.000000
53861,1058.000000
53862,1058.000000
53863,1058.000000
53864,1058.000000
53865,1054.000000
53866,1058.000000
53867,1058.000000
53868,1058.000000
53869,1058.000000
53870,1058.000000
53871,1058.000000
53872,1058.000000
53873,1058.000000
53874,1058.000000
53875,1058.000000
53876,1058.000000
53877,1058.000000
53878,1054.000000
53879,1058.000000
53880,1058.000000
53881,1058.000000
53882,1058.000000
53883,1058.000000
53884,1058.000000
53885,1054.000000
53886,1054.000000
53887,1058.000000
53888,1054.000000
53889,1058.000000
53890,1058.000000
53891,1058.000000
53892,1058.000000
53893,1054.000000
53894,1058.000000
53895,1054.000000
53896,1058.000000
53897,1054.000000
53898,1058.000000
53899,1058.000000
53900,1054.000000
53901,1054.000000
53902,1058.000000
53903,1058.000000
53904,1058.000000
53905,1058.000000
53906,1058.000000
53907,1058.000000
53908,1054.000000
53909,1058.000000
53910,1054.000000
53911,1058.000000
53912,1054.000000
53913,1058.000000
53914,1054.000000
53915,1054.000000
53916,1058.000000
53917,1054.000000
53918,1054.000000
53919,1058.000000
53920,1054.000000
53921,1054.000000
53922,1054.000000
53923,1054.000000
53924,1054.000000
53925,1054.000000
53926,1054.000000
53927,1054.000000
53928,1054.000000
53929,1054.000000
53930,1054.000000
53931,1054.000000
53932,1054.000000
53933,1054.000000
53934,1054.000000
53935,1054.000000
53936,1054.000000
53937,1054.000000
53938,1054.000000
53939,1054.000000
53940,1054.000000
53941,1054.000000
53942,1054.000000
53943,1054.000000
53944,1054.000000
53945,1054.000000
53946,1054.000000
53947,1054.000000
53948,1054.000000
53949,1054.000000
