Channel              :,CH3
58080,1334.000000
58081,1334.000000
58082,1334.000000
58083,1334.000000
58084,1334.000000
58085,1334.000000
58086,1334.000000
58087,1334.000000
58088,1334.000000
58089,1334.000000
58090,1334.000000
58091,1334.000000
58092,1334.000000
58093,1334.000000
58094,1330.000000
58095,1334.000000
58096,1334.000000
58097,1334.000000
58098,1334.000000
58099,1334.000000
58100,1334.000000
58101,1334.000000
58102,1334.000000
58103,1334.000000
58104,1334.000000
58105,1334.000000
58106,1330.000000
58107,1330.000000
58108,1334.000000
58109,1330.000000
58110,1334.000000
58111,1334.000000
58112,1334.000000
58113,1334.000000
58114,1334.000000
58115,1330.000000
58116,1334.000000
58117,1330.000000
58118,1330.000000
58119,1330.000000
58120,1330.000000
58121,1334.000000
58122,1330.000000
58123,1330.000000
58124,1330.000000
58125,1330.000000
58126,1330.000000
58127,1330.000000
58128,1330.000000
58129,1330.000000
58130,1330.000000
58131,1330.000000
58132,1326.000000
58133,1330.000000
58134,1330.000000
58135,1330.000000
58136,1330.000000
58137,1330.000000
58138,1330.000000
58139,1330.000000
58140,1330.000000
58141,1330.000000
58142,1326.000000
58143,1326.000000
58144,1326.000000
58145,1326.000000
58146,1326.000000
58147,1326.000000
58148,1330.000000
58149,1330.000000
58150,1326.000000
58151,1326.000000
58152,1326.000000
58153,1326.000000
58154,1326.000000
58155,1326.000000
58156,1326.000000
58157,1326.000000
58158,1326.000000
58159,1326.000000
58160,1326.000000
58161,1326.000000
58162,1326.000000
58163,1326.000000
58164,1326.000000
58165,1326.000000
58166,1326.000000
58167,1326.000000
58168,1326.000000
58169,1326.000000
58170,1326.000000
58171,1322.000000
58172,1322.000000
58173,1326.000000
58174,1326.000000
58175,1326.000000
58176,1326.000000
58177,1326.000000
58178,1322.000000
58179,1326.000000
58180,1322.000000
58181,1326.000000
58182,1322.000000
58183,1326.000000
58184,1322.000000
58185,1322.000000
58186,1322.000000
58187,1326.000000
58188,1322.000000
58189,1326.000000
58190,1322.000000
58191,1322.000000
58192,1322.000000
58193,1322.000000
58194,1322.000000
58195,1322.000000
58196,1322.000000
58197,1322.000000
58198,1322.000000
58199,1322.000000
58200,1322.000000
58201,1322.000000
58202,1322.000000
58203,1322.000000
58204,1322.000000
58205,1322.000000
58206,1322.000000
58207,1318.000000
58208,1322.000000
58209,1322.000000
58210,1322.000000
58211,1322.000000
58212,1322.000000
58213,1322.000000
58214,1318.000000
58215,1322.000000
58216,1318.000000
58217,1318.000000
58218,1322.000000
58219,1318.000000
58220,1318.000000
58221,1318.000000
58222,1318.000000
58223,1322.000000
58224,1318.000000
58225,1322.000000
58226,1318.000000
58227,1318.000000
58228,1318.000000
58229,1318.000000
58230,1318.000000
58231,1318.000000
58232,1318.000000
58233,1318.000000
58234,1318.000000
58235,1318.000000
58236,1318.000000
58237,1318.000000
58238,1318.000000
58239,1318.000000
58240,1318.000000
58241,1318.000000
58242,1318.000000
58243,1314.000000
58244,1318.000000
58245,1314.000000
58246,1318.000000
58247,1314.000000
58248,1318.000000
58249,1318.000000
58250,1318.000000
58251,1314.000000
58252,1318.000000
58253,1314.000000
58254,1314.000000
58255,1314.000000
58256,1314.000000
58257,1314.000000
58258,1314.000000
58259,1314.000000
58260,1314.000000
58261,1314.000000
58262,1314.000000
58263,1314.000000
58264,1314.000000
58265,1314.000000
58266,1314.000000
58267,1314.000000
58268,1314.000000
58269,1314.000000
58270,1314.000000
58271,1314.000000
58272,1314.000000
58273,1314.000000
58274,1314.000000
58275,1314.000000
58276,1314.000000
58277,1314.000000
58278,1314.000000
58279,1314.000000
58280,1310.000000
58281,1314.000000
58282,1310.000000
58283,1314.000000
58284,1314.000000
58285,1310.000000
58286,1314.000000
58287,1314.000000
58288,1314.000000
58289,1314.000000
58290,1314.000000
58291,1310.000000
58292,1310.000000
58293,1310.000000
58294,1310.000000
58295,1310.000000
58296,1310.000000
58297,1310.000000
58298,1310.000000
58299,1310.000000
58300,1310.000000
58301,1310.000000
58302,1310.000000
58303,1310.000000
58304,1310.000000
58305,1310.000000
58306,1310.000000
58307,1310.000000
58308,1310.000000
58309,1310.000000
58310,1310.000000
58311,1310.000000
58312,1310.000000
58313,1310.000000
58314,1310.000000
58315,1310.000000
58316,1310.000000
58317,1310.000000
58318,1310.000000
58319,1310.000000
58320,1306.000000
58321,1310.000000
58322,1306.000000
58323,1310.000000
58324,1310.000000
58325,1310.000000
58326,1310.000000
58327,1310.000000
58328,1306.000000
58329,1306.000000
58330,1310.000000
58331,1310.000000
58332,1306.000000
58333,1310.000000
58334,1306.000000
58335,1306.000000
58336,1306.000000
58337,1306.000000
58338,1310.000000
58339,1310.000000
58340,1310.000000
58341,1306.000000
58342,1306.000000
58343,1306.000000
58344,1306.000000
58345,1306.000000
58346,1306.000000
58347,1306.000000
58348,1306.000000
58349,1306.000000
58350,1306.000000
58351,1306.000000
58352,1306.000000
58353,1306.000000
58354,1306.000000
58355,1306.000000
58356,1306.000000
58357,1306.000000
58358,1306.000000
58359,1306.000000
58360,1306.000000
58361,1306.000000
58362,1306.000000
58363,1306.000000
58364,1306.000000
58365,1306.000000
58366,1306.000000
58367,1306.000000
58368,1306.000000
58369,1306.000000
58370,1306.000000
58371,1306.000000
58372,1306.000000
58373,1306.000000
58374,1302.000000
58375,1306.000000
58376,1306.000000
58377,1306.000000
58378,1306.000000
58379,1306.000000
58380,1306.000000
58381,1306.000000
58382,1302.000000
58383,1306.000000
58384,1306.000000
58385,1302.000000
58386,1302.000000
58387,1306.000000
58388,1306.000000
58389,1306.000000
58390,1306.000000
58391,1302.000000
58392,1306.000000
58393,1306.000000
58394,1306.000000
58395,1306.000000
58396,1306.000000
58397,1302.000000
58398,1306.000000
58399,1302.000000
58400,1306.000000
58401,1302.000000
58402,1306.000000
58403,1302.000000
58404,1306.000000
58405,1302.000000
58406,1306.000000
58407,1306.000000
58408,1306.000000
58409,1302.000000
58410,1302.000000
58411,1302.000000
58412,1302.000000
58413,1302.000000
58414,1302.000000
58415,1306.000000
58416,1306.000000
58417,1306.000000
58418,1302.000000
58419,1306.000000
58420,1302.000000
58421,1306.000000
58422,1302.000000
58423,1306.000000
58424,1302.000000
58425,1306.000000
58426,1302.000000
58427,1306.000000
58428,1302.000000
58429,1302.000000
58430,1302.000000
58431,1306.000000
58432,1302.000000
58433,1306.000000
58434,1302.000000
58435,1306.000000
58436,1302.000000
58437,1302.000000
58438,1302.000000
58439,1302.000000
58440,1306.000000
58441,1302.000000
58442,1302.000000
58443,1302.000000
58444,1306.000000
58445,1302.000000
58446,1306.000000
58447,1302.000000
58448,1306.000000
58449,1302.000000
58450,1306.000000
58451,1302.000000
58452,1306.000000
58453,1302.000000
58454,1306.000000
58455,1302.000000
58456,1306.000000
58457,1306.000000
58458,1306.000000
58459,1306.000000
58460,1306.000000
58461,1302.000000
58462,1302.000000
58463,1306.000000
58464,1302.000000
58465,1306.000000
58466,1302.000000
58467,1306.000000
58468,1302.000000
58469,1306.000000
58470,1306.000000
58471,1306.000000
58472,1306.000000
58473,1306.000000
58474,1302.000000
58475,1306.000000
58476,1302.000000
58477,1306.000000
58478,1306.000000
58479,1306.000000
58480,1306.000000
58481,1306.000000
58482,1306.000000
58483,1306.000000
58484,1306.000000
58485,1306.000000
58486,1306.000000
58487,1306.000000
58488,1306.000000
58489,1302.000000
58490,1306.000000
58491,1302.000000
58492,1306.000000
58493,1306.000000
58494,1306.000000
58495,1306.000000
58496,1306.000000
58497,1306.000000
58498,1306.000000
58499,1306.000000
58500,1306.000000
58501,1306.000000
58502,1302.000000
58503,1306.000000
58504,1306.000000
58505,1306.000000
58506,1306.000000
58507,1310.000000
58508,1306.000000
58509,1306.000000
58510,1306.000000
58511,1306.000000
58512,1306.000000
58513,1306.000000
58514,1306.000000
58515,1306.000000
58516,1306.000000
58517,1306.000000
58518,1306.000000
58519,1306.000000
58520,1306.000000
58521,1306.000000
58522,1306.000000
58523,1306.000000
58524,1306.000000
58525,1306.000000
58526,1306.000000
58527,1306.000000
58528,1306.000000
58529,1306.000000
58530,1306.000000
58531,1306.000000
58532,1306.000000
58533,1306.000000
58534,1310.000000
58535,1306.000000
58536,1310.000000
58537,1306.000000
58538,1310.000000
58539,1306.000000
58540,1306.000000
58541,1306.000000
58542,1310.000000
58543,1306.000000
58544,1310.000000
58545,1310.000000
58546,1310.000000
58547,1310.000000
58548,1310.000000
58549,1310.000000
58550,1306.000000
58551,1310.000000
58552,1310.000000
58553,1306.000000
58554,1310.000000
58555,1310.000000
58556,1310.000000
58557,1310.000000
58558,1310.000000
58559,1310.000000
58560,1310.000000
58561,1310.000000
58562,1310.000000
58563,1310.000000
58564,1310.000000
58565,1310.000000
58566,1310.000000
58567,1310.000000
58568,1310.000000
58569,1310.000000
58570,1310.000000
58571,1310.000000
58572,1310.000000
58573,1310.000000
58574,1310.000000
58575,1310.000000
58576,1310.000000
58577,1310.000000
58578,1314.000000
58579,1310.000000
58580,1314.000000
58581,1310.000000
58582,1314.000000
58583,1314.000000
58584,1314.000000
58585,1314.000000
58586,1314.000000
58587,1314.000000
58588,1314.000000
58589,1314.000000
58590,1314.000000
58591,1314.000000
58592,1314.000000
58593,1314.000000
58594,1314.000000
58595,1314.000000
58596,1314.000000
58597,1314.000000
58598,1314.000000
58599,1314.000000
58600,1314.000000
58601,1314.000000
58602,1314.000000
58603,1314.000000
58604,1314.000000
58605,1318.000000
58606,1318.000000
58607,1318.000000
58608,1318.000000
58609,1318.000000
58610,1318.000000
58611,1318.000000
58612,1318.000000
58613,1318.000000
58614,1318.000000
58615,1318.000000
58616,1318.000000
58617,1318.000000
58618,1318.000000
58619,1318.000000
58620,1318.000000
58621,1318.000000
58622,1322.000000
58623,1318.000000
58624,1318.000000
58625,1318.000000
58626,1318.000000
58627,1318.000000
58628,1322.000000
58629,1318.000000
58630,1322.000000
58631,1318.000000
58632,1322.000000
58633,1322.000000
58634,1322.000000
58635,1322.000000
58636,1322.000000
58637,1322.000000
58638,1322.000000
58639,1318.000000
58640,1322.000000
58641,1322.000000
58642,1322.000000
58643,1322.000000
58644,1322.000000
58645,1322.000000
58646,1322.000000
58647,1326.000000
58648,1326.000000
58649,1326.000000
58650,1326.000000
58651,1326.000000
58652,1322.000000
58653,1326.000000
58654,1326.000000
58655,1326.000000
58656,1326.000000
58657,1326.000000
58658,1326.000000
58659,1326.000000
58660,1326.000000
58661,1326.000000
58662,1326.000000
58663,1326.000000
58664,1326.000000
58665,1326.000000
58666,1326.000000
58667,1326.000000
58668,1326.000000
58669,1326.000000
58670,1330.000000
58671,1330.000000
58672,1326.000000
58673,1330.000000
58674,1330.000000
58675,1330.000000
58676,1330.000000
58677,1326.000000
58678,1330.000000
58679,1330.000000
58680,1330.000000
58681,1330.000000
58682,1330.000000
58683,1330.000000
58684,1334.000000
58685,1330.000000
58686,1334.000000
58687,1330.000000
58688,1334.000000
58689,1330.000000
58690,1334.000000
58691,1330.000000
58692,1334.000000
58693,1334.000000
58694,1334.000000
58695,1334.000000
58696,1334.000000
58697,1334.000000
58698,1334.000000
58699,1334.000000
58700,1334.000000
58701,1334.000000
58702,1334.000000
58703,1334.000000
58704,1334.000000
58705,1338.000000
58706,1334.000000
58707,1338.000000
58708,1334.000000
58709,1338.000000
58710,1338.000000
58711,1338.000000
58712,1338.000000
58713,1338.000000
58714,1338.000000
58715,1338.000000
58716,1338.000000
58717,1338.000000
58718,1338.000000
58719,1338.000000
58720,1338.000000
58721,1342.000000
58722,1342.000000
58723,1342.000000
58724,1342.000000
58725,1338.000000
58726,1342.000000
58727,1342.000000
58728,1342.000000
58729,1342.000000
58730,1342.000000
58731,1342.000000
58732,1346.000000
58733,1342.000000
58734,1346.000000
58735,1342.000000
58736,1342.000000
58737,1342.000000
58738,1342.000000
58739,1342.000000
58740,1346.000000
58741,1342.000000
58742,1346.000000
58743,1346.000000
58744,1346.000000
58745,1346.000000
58746,1342.000000
58747,1346.000000
58748,1346.000000
58749,1346.000000
58750,1346.000000
58751,1346.000000
58752,1346.000000
58753,1350.000000
58754,1346.000000
58755,1350.000000
58756,1346.000000
58757,1350.000000
58758,1350.000000
58759,1350.000000
58760,1350.000000
58761,1350.000000
58762,1350.000000
58763,1350.000000
58764,1350.000000
58765,1350.000000
58766,1350.000000
58767,1350.000000
58768,1350.000000
58769,1350.000000
58770,1354.000000
58771,1350.000000
58772,1350.000000
58773,1350.000000
58774,1354.000000
58775,1350.000000
58776,1354.000000
58777,1354.000000
58778,1354.000000
58779,1350.000000
58780,1354.000000
58781,1354.000000
58782,1354.000000
58783,1354.000000
58784,1354.000000
58785,1354.000000
58786,1354.000000
58787,1354.000000
58788,1354.000000
58789,1354.000000
58790,1354.000000
58791,1358.000000
58792,1354.000000
58793,1358.000000
58794,1354.000000
58795,1358.000000
58796,1358.000000
58797,1358.000000
58798,1358.000000
58799,1358.000000
58800,1358.000000
58801,1358.000000
58802,1358.000000
58803,1358.000000
58804,1358.000000
58805,1362.000000
58806,1358.000000
58807,1362.000000
58808,1358.000000
58809,1358.000000
58810,1358.000000
58811,1362.000000
58812,1358.000000
58813,1362.000000
58814,1358.000000
58815,1362.000000
58816,1362.000000
58817,1362.000000
58818,1362.000000
58819,1362.000000
58820,1362.000000
58821,1362.000000
58822,1362.000000
58823,1362.000000
58824,1362.000000
58825,1362.000000
58826,1362.000000
58827,1362.000000
58828,1362.000000
58829,1362.000000
58830,1366.000000
58831,1362.000000
58832,1366.000000
58833,1362.000000
58834,1366.000000
58835,1366.000000
58836,1366.000000
58837,1366.000000
58838,1366.000000
58839,1366.000000
58840,1366.000000
58841,1366.000000
58842,1366.000000
58843,1366.000000
58844,1366.000000
58845,1370.000000
58846,1366.000000
58847,1370.000000
58848,1366.000000
58849,1370.000000
58850,1366.000000
58851,1366.000000
58852,1366.000000
58853,1370.000000
58854,1370.000000
58855,1370.000000
58856,1370.000000
58857,1370.000000
58858,1370.000000
58859,1370.000000
58860,1370.000000
58861,1370.000000
58862,1370.000000
58863,1374.000000
58864,1370.000000
58865,1370.000000
58866,1370.000000
58867,1370.000000
58868,1374.000000
58869,1370.000000
58870,1374.000000
58871,1370.000000
58872,1374.000000
58873,1370.000000
58874,1374.000000
58875,1374.000000
58876,1374.000000
58877,1370.000000
58878,1374.000000
58879,1370.000000
58880,1374.000000
58881,1374.000000
58882,1374.000000
58883,1374.000000
58884,1374.000000
58885,1374.000000
58886,1374.000000
58887,1374.000000
58888,1374.000000
58889,1374.000000
58890,1374.000000
58891,1374.000000
58892,1378.000000
58893,1374.000000
58894,1378.000000
58895,1378.000000
58896,1378.000000
58897,1378.000000
58898,1378.000000
58899,1378.000000
58900,1378.000000
58901,1378.000000
58902,1378.000000
58903,1378.000000
58904,1378.000000
58905,1378.000000
58906,1378.000000
58907,1378.000000
58908,1378.000000
58909,1378.000000
58910,1378.000000
58911,1378.000000
58912,1378.000000
58913,1378.000000
58914,1378.000000
58915,1378.000000
58916,1382.000000
58917,1382.000000
58918,1382.000000
58919,1378.000000
58920,1382.000000
58921,1378.000000
58922,1382.000000
58923,1382.000000
58924,1382.000000
58925,1378.000000
58926,1382.000000
58927,1378.000000
58928,1382.000000
58929,1382.000000
58930,1382.000000
58931,1382.000000
58932,1386.000000
58933,1382.000000
58934,1382.000000
58935,1382.000000
58936,1382.000000
58937,1382.000000
58938,1382.000000
58939,1382.000000
58940,1386.000000
58941,1382.000000
58942,1382.000000
58943,1382.000000
58944,1386.000000
58945,1386.000000
58946,1382.000000
58947,1382.000000
58948,1382.000000
58949,1382.000000
58950,1382.000000
58951,1386.000000
58952,1386.000000
58953,1386.000000
58954,1386.000000
58955,1386.000000
58956,1386.000000
58957,1386.000000
58958,1386.000000
58959,1386.000000
58960,1386.000000
58961,1386.000000
58962,1386.000000
58963,1386.000000
58964,1386.000000
58965,1386.000000
58966,1386.000000
58967,1386.000000
58968,1386.000000
58969,1386.000000
58970,1386.000000
58971,1386.000000
58972,1386.000000
58973,1386.000000
58974,1386.000000
58975,1390.000000
58976,1390.000000
58977,1386.000000
58978,1390.000000
58979,1386.000000
58980,1390.000000
58981,1390.000000
58982,1390.000000
58983,1386.000000
58984,1390.000000
58985,1386.000000
58986,1390.000000
58987,1390.000000
58988,1390.000000
58989,1390.000000
58990,1390.000000
58991,1390.000000
58992,1390.000000
58993,1390.000000
58994,1390.000000
58995,1390.000000
58996,1390.000000
58997,1390.000000
58998,1390.000000
58999,1390.000000
59000,1390.000000
59001,1390.000000
59002,1390.000000
59003,1394.000000
59004,1390.000000
59005,1390.000000
59006,1390.000000
59007,1390.000000
59008,1390.000000
59009,1390.000000
59010,1390.000000
59011,1390.000000
59012,1390.000000
59013,1390.000000
59014,1390.000000
59015,1390.000000
59016,1390.000000
59017,1394.000000
59018,1394.000000
59019,1390.000000
59020,1390.000000
59021,1390.000000
59022,1390.000000
59023,1390.000000
59024,1390.000000
59025,1390.000000
59026,1394.000000
59027,1390.000000
59028,1394.000000
59029,1394.000000
59030,1394.000000
59031,1390.000000
59032,1390.000000
59033,1390.000000
59034,1390.000000
59035,1390.000000
59036,1394.000000
59037,1394.000000
59038,1394.000000
59039,1394.000000
59040,1394.000000
59041,1394.000000
59042,1394.000000
59043,1394.000000
59044,1394.000000
59045,1394.000000
59046,1394.000000
59047,1394.000000
59048,1394.000000
59049,1394.000000
59050,1394.000000
59051,1394.000000
59052,1394.000000
59053,1394.000000
59054,1394.000000
59055,1394.000000
59056,1394.000000
59057,1394.000000
59058,1394.000000
59059,1394.000000
59060,1394.000000
59061,1394.000000
59062,1394.000000
59063,1394.000000
59064,1394.000000
59065,1394.000000
59066,1394.000000
59067,1394.000000
59068,1394.000000
59069,1394.000000
59070,1394.000000
59071,1394.000000
59072,1394.000000
59073,1394.000000
59074,1394.000000
59075,1394.000000
59076,1394.000000
59077,1394.000000
59078,1394.000000
59079,1394.000000
59080,1398.000000
59081,1394.000000
59082,1394.000000
59083,1394.000000
59084,1394.000000
59085,1394.000000
59086,1394.000000
59087,1394.000000
59088,1394.000000
59089,1394.000000
59090,1394.000000
59091,1394.000000
59092,1394.000000
59093,1394.000000
59094,1394.000000
59095,1394.000000
59096,1394.000000
59097,1394.000000
59098,1394.000000
59099,1394.000000
59100,1394.000000
59101,1394.000000
59102,1394.000000
59103,1394.000000
59104,1394.000000
59105,1398.000000
59106,1394.000000
59107,1394.000000
59108,1398.000000
59109,1394.000000
59110,1394.000000
59111,1394.000000
59112,1394.000000
59113,1394.000000
59114,1394.000000
59115,1394.000000
59116,1394.000000
59117,1394.000000
59118,1394.000000
59119,1394.000000
59120,1394.000000
59121,1394.000000
59122,1394.000000
59123,1394.000000
59124,1398.000000
59125,1390.000000
59126,1394.000000
59127,1394.000000
59128,1394.000000
59129,1394.000000
59130,1398.000000
59131,1394.000000
59132,1394.000000
59133,1394.000000
59134,1394.000000
59135,1394.000000
59136,1394.000000
59137,1394.000000
59138,1394.000000
59139,1394.000000
59140,1394.000000
59141,1394.000000
59142,1394.000000
59143,1394.000000
59144,1394.000000
59145,1398.000000
59146,1394.000000
59147,1394.000000
59148,1394.000000
59149,1394.000000
59150,1394.000000
59151,1394.000000
59152,1394.000000
59153,1394.000000
59154,1394.000000
59155,1394.000000
59156,1394.000000
59157,1398.000000
59158,1394.000000
59159,1394.000000
59160,1394.000000
59161,1394.000000
59162,1394.000000
59163,1394.000000
59164,1394.000000
59165,1394.000000
59166,1394.000000
59167,1394.000000
59168,1394.000000
59169,1394.000000
59170,1394.000000
59171,1394.000000
59172,1394.000000
59173,1394.000000
59174,1394.000000
59175,1394.000000
59176,1394.000000
59177,1394.000000
59178,1394.000000
59179,1394.000000
59180,1394.000000
59181,1390.000000
59182,1394.000000
59183,1394.000000
59184,1394.000000
59185,1394.000000
59186,1394.000000
59187,1394.000000
59188,1394.000000
59189,1394.000000
59190,1394.000000
59191,1394.000000
59192,1394.000000
59193,1394.000000
59194,1394.000000
59195,1394.000000
59196,1394.000000
59197,1394.000000
59198,1394.000000
59199,1394.000000
59200,1394.000000
59201,1394.000000
59202,1394.000000
59203,1394.000000
59204,1394.000000
59205,1394.000000
59206,1394.000000
59207,1394.000000
59208,1394.000000
59209,1390.000000
59210,1394.000000
59211,1394.000000
59212,1394.000000
59213,1394.000000
59214,1394.000000
59215,1394.000000
59216,1390.000000
59217,1394.000000
59218,1394.000000
59219,1394.000000
59220,1394.000000
59221,1390.000000
59222,1394.000000
59223,1390.000000
59224,1394.000000
59225,1394.000000
59226,1394.000000
59227,1394.000000
59228,1394.000000
59229,1394.000000
59230,1390.000000
59231,1390.000000
59232,1394.000000
59233,1394.000000
59234,1394.000000
59235,1394.000000
59236,1394.000000
59237,1394.000000
59238,1390.000000
59239,1394.000000
59240,1390.000000
59241,1394.000000
59242,1394.000000
59243,1390.000000
59244,1394.000000
59245,1390.000000
59246,1390.000000
59247,1394.000000
59248,1390.000000
59249,1394.000000
59250,1394.000000
59251,1394.000000
59252,1394.000000
59253,1390.000000
59254,1394.000000
59255,1394.000000
59256,1394.000000
59257,1390.000000
59258,1390.000000
59259,1390.000000
59260,1394.000000
59261,1390.000000
59262,1390.000000
59263,1390.000000
59264,1394.000000
59265,1390.000000
59266,1394.000000
59267,1390.000000
59268,1390.000000
59269,1390.000000
59270,1390.000000
59271,1390.000000
59272,1390.000000
59273,1390.000000
59274,1390.000000
59275,1390.000000
59276,1390.000000
59277,1390.000000
59278,1390.000000
59279,1394.000000
59280,1390.000000
59281,1390.000000
59282,1390.000000
59283,1390.000000
59284,1390.000000
59285,1390.000000
59286,1390.000000
59287,1390.000000
59288,1390.000000
59289,1390.000000
59290,1390.000000
59291,1390.000000
59292,1390.000000
59293,1390.000000
59294,1390.000000
59295,1390.000000
59296,1390.000000
59297,1390.000000
59298,1390.000000
59299,1390.000000
59300,1390.000000
59301,1390.000000
59302,1390.000000
59303,1390.000000
59304,1390.000000
59305,1390.000000
59306,1390.000000
59307,1390.000000
59308,1390.000000
59309,1390.000000
59310,1390.000000
59311,1390.000000
59312,1390.000000
59313,1390.000000
59314,1390.000000
59315,1390.000000
59316,1390.000000
59317,1390.000000
59318,1390.000000
59319,1390.000000
59320,1390.000000
59321,1386.000000
59322,1386.000000
59323,1386.000000
59324,1390.000000
59325,1386.000000
59326,1386.000000
59327,1390.000000
59328,1390.000000
59329,1390.000000
59330,1386.000000
59331,1390.000000
59332,1386.000000
59333,1386.000000
59334,1390.000000
59335,1386.000000
59336,1386.000000
59337,1390.000000
59338,1386.000000
59339,1390.000000
59340,1386.000000
59341,1386.000000
59342,1386.000000
59343,1386.000000
59344,1386.000000
59345,1386.000000
59346,1386.000000
59347,1386.000000
59348,1386.000000
59349,1390.000000
59350,1386.000000
59351,1386.000000
59352,1386.000000
59353,1386.000000
59354,1386.000000
59355,1386.000000
59356,1386.000000
59357,1386.000000
59358,1386.000000
59359,1386.000000
59360,1386.000000
59361,1386.000000
59362,1386.000000
59363,1386.000000
59364,1386.000000
59365,1386.000000
59366,1386.000000
59367,1386.000000
59368,1386.000000
59369,1386.000000
59370,1386.000000
59371,1386.000000
59372,1386.000000
59373,1386.000000
59374,1386.000000
59375,1386.000000
59376,1386.000000
59377,1386.000000
59378,1386.000000
59379,1386.000000
59380,1386.000000
59381,1382.000000
59382,1382.000000
59383,1386.000000
59384,1386.000000
59385,1386.000000
59386,1386.000000
59387,1386.000000
59388,1386.000000
59389,1386.000000
59390,1386.000000
59391,1386.000000
59392,1386.000000
59393,1382.000000
59394,1382.000000
59395,1382.000000
59396,1382.000000
59397,1386.000000
59398,1386.000000
59399,1386.000000
59400,1386.000000
59401,1382.000000
59402,1382.000000
59403,1382.000000
59404,1382.000000
59405,1382.000000
59406,1382.000000
59407,1382.000000
59408,1386.000000
59409,1382.000000
59410,1382.000000
59411,1382.000000
59412,1382.000000
59413,1382.000000
59414,1382.000000
59415,1382.000000
59416,1382.000000
59417,1382.000000
59418,1382.000000
59419,1382.000000
59420,1382.000000
59421,1382.000000
59422,1382.000000
59423,1382.000000
59424,1382.000000
59425,1382.000000
59426,1382.000000
59427,1382.000000
59428,1382.000000
59429,1382.000000
59430,1382.000000
59431,1382.000000
59432,1382.000000
59433,1382.000000
59434,1382.000000
59435,1382.000000
59436,1382.000000
59437,1382.000000
59438,1382.000000
59439,1382.000000
59440,1382.000000
59441,1382.000000
59442,1382.000000
59443,1382.000000
59444,1382.000000
59445,1382.000000
59446,1382.000000
59447,1382.000000
59448,1382.000000
59449,1382.000000
59450,1382.000000
59451,1382.000000
59452,1382.000000
59453,1382.000000
59454,1382.000000
59455,1382.000000
59456,1382.000000
59457,1382.000000
59458,1382.000000
59459,1382.000000
59460,1382.000000
59461,1382.000000
59462,1382.000000
59463,1382.000000
59464,1382.000000
59465,1378.000000
59466,1378.000000
59467,1378.000000
59468,1382.000000
59469,1378.000000
59470,1382.000000
59471,1382.000000
59472,1382.000000
59473,1382.000000
59474,1382.000000
59475,1382.000000
59476,1382.000000
59477,1382.000000
59478,1378.000000
59479,1378.000000
59480,1378.000000
59481,1382.000000
59482,1378.000000
59483,1382.000000
59484,1378.000000
59485,1382.000000
59486,1378.000000
59487,1382.000000
59488,1378.000000
59489,1382.000000
59490,1378.000000
59491,1378.000000
59492,1378.000000
59493,1378.000000
59494,1378.000000
59495,1382.000000
59496,1378.000000
59497,1382.000000
59498,1378.000000
59499,1378.000000
59500,1378.000000
59501,1378.000000
59502,1378.000000
59503,1378.000000
59504,1378.000000
59505,1378.000000
59506,1378.000000
59507,1378.000000
59508,1382.000000
59509,1378.000000
59510,1378.000000
59511,1378.000000
59512,1378.000000
59513,1378.000000
59514,1378.000000
59515,1378.000000
59516,1378.000000
59517,1378.000000
59518,1378.000000
59519,1378.000000
59520,1378.000000
59521,1378.000000
59522,1378.000000
59523,1378.000000
59524,1378.000000
59525,1378.000000
59526,1378.000000
59527,1378.000000
59528,1378.000000
59529,1378.000000
59530,1378.000000
59531,1378.000000
59532,1378.000000
59533,1378.000000
59534,1378.000000
59535,1378.000000
59536,1378.000000
59537,1378.000000
59538,1378.000000
59539,1378.000000
59540,1378.000000
59541,1378.000000
59542,1378.000000
59543,1378.000000
59544,1378.000000
59545,1378.000000
59546,1378.000000
59547,1378.000000
59548,1378.000000
59549,1378.000000
59550,1378.000000
59551,1378.000000
59552,1378.000000
59553,1378.000000
59554,1378.000000
59555,1378.000000
59556,1378.000000
59557,1378.000000
59558,1378.000000
59559,1378.000000
59560,1378.000000
59561,1378.000000
59562,1378.000000
59563,1374.000000
59564,1378.000000
59565,1378.000000
59566,1378.000000
59567,1378.000000
59568,1378.000000
59569,1378.000000
59570,1378.000000
59571,1374.000000
59572,1378.000000
59573,1378.000000
59574,1378.000000
59575,1378.000000
59576,1378.000000
59577,1378.000000
59578,1378.000000
59579,1378.000000
59580,1378.000000
59581,1378.000000
59582,1378.000000
59583,1378.000000
59584,1374.000000
59585,1378.000000
59586,1374.000000
59587,1378.000000
59588,1378.000000
59589,1378.000000
59590,1378.000000
59591,1378.000000
59592,1378.000000
59593,1378.000000
59594,1378.000000
59595,1378.000000
59596,1378.000000
59597,1378.000000
59598,1378.000000
59599,1374.000000
59600,1378.000000
59601,1378.000000
59602,1378.000000
59603,1378.000000
59604,1378.000000
59605,1378.000000
59606,1378.000000
59607,1378.000000
59608,1378.000000
59609,1378.000000
59610,1378.000000
59611,1374.000000
59612,1378.000000
59613,1378.000000
59614,1378.000000
59615,1378.000000
59616,1378.000000
59617,1378.000000
59618,1378.000000
59619,1378.000000
59620,1378.000000
59621,1378.000000
59622,1378.000000
59623,1378.000000
59624,1378.000000
59625,1378.000000
59626,1378.000000
59627,1378.000000
59628,1378.000000
59629,1378.000000
59630,1378.000000
59631,1378.000000
59632,1378.000000
59633,1378.000000
