Channel              :,CH3
63579,886.000000
63580,882.000000
63581,886.000000
63582,882.000000
63583,886.000000
63584,886.000000
63585,886.000000
63586,886.000000
63587,886.000000
63588,882.000000
63589,886.000000
63590,882.000000
63591,886.000000
63592,882.000000
63593,886.000000
63594,886.000000
63595,886.000000
63596,882.000000
63597,886.000000
63598,882.000000
63599,886.000000
63600,882.000000
63601,886.000000
63602,882.000000
63603,882.000000
63604,882.000000
63605,882.000000
63606,886.000000
63607,886.000000
63608,882.000000
63609,886.000000
63610,882.000000
63611,882.000000
63612,882.000000
63613,882.000000
63614,886.000000
63615,882.000000
63616,886.000000
63617,882.000000
63618,886.000000
63619,882.000000
63620,886.000000
63621,886.000000
63622,886.000000
63623,882.000000
63624,882.000000
63625,882.000000
63626,882.000000
63627,882.000000
63628,882.000000
63629,886.000000
63630,882.000000
63631,882.000000
63632,882.000000
63633,882.000000
63634,886.000000
63635,882.000000
63636,882.000000
63637,882.000000
63638,882.000000
63639,882.000000
63640,882.000000
63641,882.000000
63642,882.000000
63643,882.000000
63644,882.000000
63645,882.000000
63646,882.000000
63647,882.000000
63648,882.000000
63649,882.000000
63650,882.000000
63651,882.000000
63652,882.000000
63653,882.000000
63654,882.000000
63655,882.000000
63656,882.000000
63657,882.000000
63658,882.000000
63659,882.000000
63660,882.000000
63661,882.000000
63662,882.000000
63663,882.000000
63664,882.000000
63665,878.000000
63666,882.000000
63667,878.000000
63668,882.000000
63669,882.000000
63670,882.000000
63671,882.000000
63672,882.000000
63673,878.000000
63674,882.000000
63675,878.000000
63676,882.000000
63677,882.000000
63678,882.000000
63679,882.000000
63680,878.000000
63681,882.000000
63682,882.000000
63683,882.000000
63684,882.000000
63685,882.000000
63686,882.000000
63687,882.000000
63688,878.000000
63689,878.000000
63690,878.000000
63691,882.000000
63692,878.000000
63693,882.000000
63694,878.000000
63695,882.000000
63696,882.000000
63697,882.000000
63698,878.000000
63699,882.000000
63700,878.000000
63701,882.000000
63702,878.000000
63703,878.000000
63704,882.000000
63705,882.000000
63706,882.000000
63707,878.000000
63708,878.000000
63709,882.000000
63710,878.000000
63711,882.000000
63712,882.000000
63713,878.000000
63714,878.000000
63715,878.000000
63716,882.000000
63717,878.000000
63718,878.000000
63719,882.000000
63720,878.000000
63721,878.000000
63722,878.000000
63723,878.000000
63724,882.000000
63725,878.000000
63726,882.000000
63727,878.000000
63728,878.000000
63729,878.000000
63730,878.000000
63731,878.000000
63732,878.000000
63733,878.000000
63734,882.000000
63735,882.000000
63736,882.000000
63737,878.000000
63738,882.000000
63739,878.000000
63740,878.000000
63741,878.000000
63742,878.000000
63743,878.000000
63744,878.000000
63745,878.000000
63746,878.000000
63747,878.000000
63748,882.000000
63749,882.000000
63750,878.000000
63751,882.000000
63752,878.000000
63753,882.000000
63754,878.000000
63755,882.000000
63756,882.000000
63757,878.000000
63758,882.000000
63759,882.000000
63760,878.000000
63761,882.000000
63762,882.000000
63763,882.000000
63764,878.000000
63765,878.000000
63766,882.000000
63767,878.000000
63768,878.000000
63769,878.000000
63770,878.000000
63771,882.000000
63772,878.000000
63773,882.000000
63774,882.000000
63775,882.000000
63776,882.000000
63777,878.000000
63778,882.000000
63779,878.000000
63780,882.000000
63781,878.000000
63782,882.000000
63783,882.000000
63784,882.000000
63785,878.000000
63786,882.000000
63787,878.000000
63788,882.000000
63789,878.000000
63790,882.000000
63791,878.000000
63792,882.000000
63793,878.000000
63794,878.000000
63795,882.000000
63796,882.000000
63797,882.000000
63798,882.000000
63799,878.000000
63800,882.000000
63801,882.000000
63802,878.000000
63803,878.000000
63804,878.000000
63805,878.000000
63806,882.000000
63807,878.000000
63808,878.000000
63809,882.000000
63810,878.000000
63811,882.000000
63812,878.000000
63813,882.000000
63814,878.000000
63815,878.000000
63816,878.000000
63817,878.000000
63818,878.000000
63819,878.000000
63820,878.000000
63821,882.000000
63822,878.000000
63823,882.000000
63824,882.000000
63825,878.000000
63826,878.000000
63827,878.000000
63828,882.000000
63829,878.000000
63830,878.000000
63831,878.000000
63832,878.000000
63833,878.000000
63834,878.000000
63835,878.000000
63836,882.000000
63837,878.000000
63838,882.000000
63839,878.000000
63840,882.000000
63841,878.000000
63842,878.000000
63843,878.000000
63844,878.000000
63845,878.000000
63846,882.000000
63847,878.000000
63848,882.000000
63849,878.000000
63850,882.000000
63851,882.000000
63852,882.000000
63853,882.000000
63854,878.000000
63855,878.000000
63856,878.000000
63857,878.000000
63858,878.000000
63859,878.000000
63860,878.000000
63861,882.000000
63862,878.000000
63863,882.000000
63864,878.000000
63865,878.000000
63866,878.000000
63867,882.000000
63868,878.000000
63869,878.000000
63870,878.000000
63871,878.000000
63872,878.000000
63873,882.000000
63874,878.000000
63875,878.000000
63876,878.000000
63877,878.000000
63878,878.000000
63879,878.000000
63880,882.000000
63881,882.000000
63882,878.000000
63883,878.000000
63884,878.000000
63885,878.000000
63886,878.000000
63887,878.000000
63888,882.000000
63889,878.000000
63890,882.000000
63891,878.000000
63892,878.000000
63893,882.000000
63894,882.000000
63895,878.000000
63896,878.000000
63897,878.000000
63898,882.000000
63899,878.000000
63900,882.000000
63901,882.000000
63902,882.000000
63903,882.000000
63904,882.000000
63905,878.000000
63906,882.000000
63907,878.000000
63908,882.000000
63909,882.000000
63910,878.000000
63911,882.000000
63912,878.000000
63913,882.000000
63914,878.000000
63915,882.000000
63916,882.000000
63917,882.000000
63918,882.000000
63919,882.000000
63920,882.000000
63921,882.000000
63922,878.000000
63923,882.000000
63924,878.000000
63925,882.000000
63926,878.000000
63927,882.000000
63928,882.000000
63929,882.000000
63930,882.000000
63931,882.000000
63932,878.000000
63933,882.000000
63934,882.000000
63935,878.000000
63936,882.000000
63937,882.000000
63938,882.000000
63939,882.000000
63940,882.000000
63941,878.000000
63942,882.000000
63943,882.000000
63944,882.000000
63945,882.000000
63946,882.000000
63947,878.000000
63948,882.000000
63949,878.000000
63950,882.000000
63951,882.000000
63952,882.000000
63953,882.000000
63954,882.000000
63955,882.000000
63956,882.000000
63957,882.000000
63958,882.000000
63959,882.000000
63960,882.000000
63961,882.000000
63962,878.000000
63963,882.000000
63964,882.000000
63965,882.000000
63966,882.000000
63967,882.000000
63968,882.000000
63969,882.000000
63970,882.000000
63971,882.000000
63972,882.000000
63973,882.000000
63974,878.000000
63975,882.000000
63976,878.000000
63977,882.000000
63978,882.000000
63979,882.000000
63980,882.000000
63981,882.000000
63982,882.000000
63983,882.000000
63984,882.000000
63985,882.000000
63986,882.000000
63987,882.000000
63988,882.000000
63989,878.000000
63990,882.000000
63991,878.000000
63992,882.000000
63993,882.000000
63994,882.000000
63995,882.000000
63996,882.000000
63997,882.000000
63998,882.000000
63999,882.000000
64000,882.000000
64001,878.000000
64002,882.000000
64003,882.000000
64004,878.000000
64005,882.000000
64006,882.000000
64007,882.000000
64008,882.000000
64009,882.000000
64010,882.000000
64011,882.000000
64012,882.000000
64013,882.000000
64014,878.000000
64015,882.000000
64016,882.000000
64017,882.000000
64018,882.000000
64019,882.000000
64020,882.000000
64021,882.000000
64022,882.000000
64023,882.000000
64024,878.000000
64025,882.000000
64026,878.000000
64027,882.000000
64028,882.000000
64029,882.000000
64030,882.000000
64031,878.000000
64032,882.000000
64033,882.000000
64034,882.000000
64035,882.000000
64036,882.000000
64037,882.000000
64038,882.000000
64039,882.000000
64040,882.000000
64041,878.000000
64042,882.000000
64043,882.000000
64044,882.000000
64045,882.000000
64046,882.000000
64047,882.000000
64048,882.000000
64049,882.000000
64050,882.000000
64051,882.000000
64052,882.000000
64053,878.000000
64054,882.000000
64055,882.000000
64056,882.000000
64057,882.000000
64058,882.000000
64059,882.000000
64060,882.000000
64061,882.000000
64062,882.000000
64063,882.000000
64064,882.000000
64065,882.000000
64066,882.000000
64067,882.000000
64068,882.000000
64069,882.000000
64070,882.000000
64071,882.000000
64072,882.000000
64073,882.000000
64074,882.000000
64075,886.000000
64076,882.000000
64077,882.000000
64078,882.000000
64079,882.000000
64080,882.000000
64081,882.000000
64082,882.000000
64083,886.000000
64084,882.000000
64085,886.000000
64086,882.000000
64087,886.000000
64088,882.000000
64089,882.000000
64090,882.000000
64091,882.000000
64092,882.000000
64093,882.000000
64094,882.000000
64095,882.000000
64096,882.000000
64097,882.000000
64098,886.000000
64099,882.000000
64100,886.000000
64101,882.000000
64102,886.000000
64103,882.000000
64104,882.000000
64105,882.000000
64106,882.000000
64107,882.000000
64108,882.000000
64109,882.000000
64110,886.000000
64111,882.000000
64112,886.000000
64113,886.000000
64114,882.000000
64115,882.000000
64116,882.000000
64117,882.000000
64118,882.000000
64119,886.000000
64120,886.000000
64121,882.000000
64122,882.000000
64123,882.000000
64124,882.000000
64125,886.000000
64126,882.000000
64127,886.000000
64128,882.000000
64129,882.000000
64130,882.000000
64131,882.000000
64132,882.000000
64133,882.000000
64134,882.000000
64135,882.000000
64136,882.000000
64137,886.000000
64138,882.000000
64139,882.000000
64140,882.000000
64141,882.000000
64142,882.000000
64143,882.000000
64144,882.000000
64145,882.000000
64146,882.000000
64147,882.000000
64148,882.000000
64149,882.000000
64150,882.000000
64151,882.000000
64152,886.000000
64153,882.000000
64154,882.000000
64155,882.000000
64156,882.000000
64157,882.000000
64158,882.000000
64159,882.000000
64160,886.000000
64161,882.000000
64162,886.000000
64163,882.000000
64164,882.000000
64165,886.000000
64166,882.000000
64167,882.000000
64168,882.000000
64169,882.000000
64170,882.000000
64171,882.000000
64172,882.000000
64173,882.000000
64174,882.000000
64175,886.000000
64176,882.000000
64177,886.000000
64178,882.000000
64179,882.000000
64180,882.000000
64181,882.000000
64182,882.000000
64183,882.000000
64184,882.000000
64185,882.000000
64186,882.000000
64187,882.000000
64188,882.000000
64189,882.000000
64190,882.000000
64191,882.000000
64192,882.000000
64193,882.000000
64194,882.000000
64195,882.000000
64196,882.000000
64197,882.000000
64198,882.000000
64199,882.000000
64200,882.000000
64201,882.000000
64202,886.000000
64203,882.000000
64204,882.000000
64205,882.000000
64206,882.000000
64207,882.000000
64208,882.000000
64209,882.000000
64210,882.000000
64211,882.000000
64212,882.000000
64213,882.000000
64214,882.000000
64215,882.000000
64216,882.000000
64217,882.000000
64218,882.000000
64219,882.000000
64220,882.000000
64221,882.000000
64222,882.000000
64223,882.000000
64224,882.000000
64225,882.000000
64226,882.000000
64227,882.000000
64228,882.000000
64229,882.000000
64230,882.000000
64231,882.000000
64232,882.000000
64233,882.000000
64234,882.000000
64235,882.000000
64236,882.000000
64237,882.000000
64238,882.000000
64239,882.000000
64240,882.000000
64241,882.000000
64242,886.000000
64243,882.000000
64244,882.000000
64245,882.000000
64246,882.000000
64247,882.000000
64248,882.000000
64249,882.000000
64250,882.000000
64251,878.000000
64252,882.000000
64253,882.000000
64254,882.000000
64255,882.000000
64256,882.000000
64257,882.000000
64258,882.000000
64259,882.000000
64260,882.000000
64261,882.000000
64262,882.000000
64263,882.000000
64264,882.000000
64265,882.000000
64266,882.000000
64267,882.000000
64268,882.000000
64269,882.000000
64270,882.000000
64271,882.000000
64272,882.000000
64273,882.000000
64274,882.000000
64275,882.000000
64276,878.000000
64277,882.000000
64278,878.000000
64279,882.000000
64280,882.000000
64281,882.000000
64282,882.000000
64283,882.000000
64284,882.000000
64285,882.000000
64286,878.000000
64287,882.000000
64288,878.000000
64289,882.000000
64290,882.000000
64291,882.000000
64292,882.000000
64293,882.000000
64294,882.000000
64295,882.000000
64296,882.000000
64297,882.000000
64298,882.000000
64299,878.000000
64300,882.000000
64301,878.000000
64302,882.000000
64303,878.000000
64304,882.000000
64305,878.000000
64306,882.000000
64307,882.000000
64308,882.000000
64309,882.000000
64310,882.000000
64311,878.000000
64312,882.000000
64313,878.000000
64314,878.000000
64315,878.000000
64316,878.000000
64317,878.000000
64318,878.000000
64319,878.000000
64320,878.000000
64321,882.000000
64322,882.000000
64323,882.000000
64324,878.000000
64325,878.000000
64326,878.000000
64327,878.000000
64328,878.000000
64329,878.000000
64330,878.000000
64331,878.000000
64332,878.000000
64333,878.000000
64334,878.000000
64335,878.000000
64336,878.000000
64337,878.000000
64338,878.000000
64339,878.000000
64340,878.000000
64341,878.000000
64342,878.000000
64343,878.000000
64344,878.000000
64345,878.000000
64346,878.000000
64347,878.000000
64348,878.000000
64349,878.000000
64350,878.000000
64351,878.000000
64352,878.000000
64353,874.000000
64354,878.000000
64355,878.000000
64356,878.000000
64357,878.000000
64358,878.000000
64359,878.000000
64360,878.000000
64361,878.000000
64362,878.000000
64363,874.000000
64364,878.000000
64365,878.000000
64366,878.000000
64367,878.000000
64368,878.000000
64369,878.000000
64370,878.000000
64371,874.000000
64372,878.000000
64373,878.000000
64374,878.000000
64375,878.000000
64376,878.000000
64377,878.000000
64378,874.000000
64379,878.000000
64380,874.000000
64381,878.000000
64382,878.000000
64383,878.000000
64384,878.000000
64385,878.000000
64386,878.000000
64387,878.000000
64388,874.000000
64389,878.000000
64390,874.000000
64391,878.000000
64392,878.000000
64393,878.000000
64394,878.000000
64395,878.000000
64396,874.000000
64397,878.000000
64398,874.000000
64399,878.000000
64400,878.000000
64401,878.000000
64402,878.000000
64403,878.000000
64404,878.000000
64405,874.000000
64406,874.000000
64407,874.000000
64408,874.000000
64409,874.000000
64410,878.000000
64411,874.000000
64412,878.000000
64413,874.000000
64414,878.000000
64415,878.000000
64416,878.000000
64417,874.000000
64418,874.000000
64419,874.000000
64420,878.000000
64421,874.000000
64422,878.000000
64423,874.000000
64424,878.000000
64425,878.000000
64426,878.000000
64427,878.000000
64428,874.000000
64429,878.000000
64430,874.000000
64431,874.000000
64432,874.000000
64433,874.000000
64434,874.000000
64435,874.000000
64436,874.000000
64437,878.000000
64438,874.000000
64439,878.000000
64440,874.000000
64441,878.000000
64442,874.000000
64443,874.000000
64444,874.000000
64445,874.000000
64446,874.000000
64447,874.000000
64448,870.000000
64449,874.000000
64450,874.000000
64451,874.000000
64452,874.000000
64453,874.000000
64454,874.000000
64455,874.000000
64456,874.000000
64457,874.000000
64458,874.000000
64459,870.000000
64460,874.000000
64461,870.000000
64462,874.000000
64463,874.000000
64464,874.000000
64465,874.000000
64466,874.000000
64467,874.000000
64468,874.000000
64469,874.000000
64470,874.000000
64471,870.000000
64472,874.000000
64473,870.000000
64474,870.000000
64475,870.000000
64476,874.000000
64477,874.000000
64478,870.000000
64479,874.000000
64480,874.000000
64481,874.000000
64482,870.000000
64483,874.000000
64484,870.000000
64485,870.000000
64486,870.000000
64487,870.000000
64488,870.000000
64489,870.000000
64490,870.000000
64491,874.000000
64492,874.000000
64493,870.000000
64494,874.000000
64495,870.000000
64496,870.000000
64497,870.000000
64498,870.000000
64499,870.000000
64500,870.000000
64501,870.000000
64502,870.000000
64503,870.000000
64504,870.000000
64505,870.000000
64506,870.000000
64507,870.000000
64508,870.000000
64509,870.000000
64510,870.000000
64511,870.000000
64512,870.000000
64513,870.000000
64514,870.000000
64515,870.000000
64516,870.000000
64517,870.000000
64518,870.000000
64519,870.000000
64520,870.000000
64521,870.000000
64522,870.000000
64523,870.000000
64524,870.000000
64525,866.000000
64526,870.000000
64527,866.000000
64528,870.000000
64529,870.000000
64530,870.000000
64531,870.000000
64532,870.000000
64533,870.000000
64534,870.000000
64535,870.000000
64536,870.000000
64537,870.000000
64538,870.000000
64539,870.000000
64540,870.000000
64541,870.000000
64542,870.000000
64543,870.000000
64544,870.000000
64545,870.000000
64546,870.000000
64547,870.000000
64548,866.000000
64549,870.000000
64550,866.000000
64551,870.000000
64552,866.000000
64553,870.000000
64554,870.000000
64555,866.000000
64556,866.000000
64557,870.000000
64558,866.000000
64559,870.000000
64560,866.000000
64561,870.000000
64562,870.000000
64563,870.000000
64564,870.000000
64565,866.000000
64566,866.000000
64567,870.000000
64568,866.000000
64569,870.000000
64570,870.000000
64571,870.000000
64572,870.000000
64573,870.000000
64574,870.000000
64575,866.000000
64576,870.000000
64577,866.000000
64578,866.000000
64579,866.000000
64580,866.000000
64581,866.000000
64582,870.000000
64583,870.000000
64584,870.000000
64585,866.000000
64586,870.000000
64587,866.000000
64588,870.000000
64589,866.000000
64590,866.000000
64591,866.000000
64592,866.000000
64593,866.000000
64594,870.000000
64595,866.000000
64596,870.000000
64597,866.000000
64598,870.000000
64599,870.000000
64600,866.000000
64601,866.000000
64602,866.000000
64603,866.000000
64604,866.000000
64605,866.000000
64606,870.000000
64607,866.000000
64608,866.000000
64609,866.000000
64610,866.000000
64611,870.000000
64612,866.000000
64613,866.000000
64614,866.000000
64615,866.000000
64616,866.000000
64617,866.000000
64618,866.000000
64619,866.000000
64620,866.000000
64621,866.000000
64622,866.000000
64623,866.000000
64624,866.000000
64625,866.000000
64626,866.000000
64627,866.000000
64628,866.000000
64629,866.000000
64630,866.000000
64631,866.000000
64632,862.000000
64633,866.000000
64634,866.000000
64635,866.000000
64636,866.000000
64637,866.000000
64638,866.000000
64639,866.000000
64640,866.000000
64641,866.000000
64642,866.000000
64643,862.000000
64644,866.000000
64645,862.000000
64646,866.000000
64647,862.000000
64648,866.000000
64649,866.000000
64650,866.000000
64651,866.000000
64652,866.000000
64653,862.000000
64654,866.000000
64655,862.000000
64656,866.000000
64657,862.000000
64658,862.000000
64659,862.000000
64660,862.000000
64661,866.000000
64662,862.000000
64663,862.000000
64664,866.000000
64665,862.000000
64666,866.000000
64667,866.000000
64668,862.000000
64669,862.000000
64670,862.000000
64671,862.000000
64672,862.000000
64673,866.000000
64674,862.000000
64675,866.000000
64676,862.000000
64677,862.000000
64678,862.000000
64679,866.000000
64680,862.000000
64681,866.000000
64682,862.000000
64683,862.000000
64684,862.000000
64685,862.000000
64686,862.000000
64687,862.000000
64688,866.000000
64689,866.000000
64690,862.000000
64691,866.000000
64692,866.000000
64693,862.000000
64694,866.000000
64695,862.000000
64696,866.000000
64697,862.000000
64698,862.000000
64699,862.000000
64700,862.000000
64701,862.000000
64702,866.000000
64703,862.000000
64704,866.000000
64705,862.000000
64706,866.000000
64707,862.000000
64708,862.000000
64709,862.000000
64710,862.000000
64711,862.000000
64712,862.000000
64713,862.000000
64714,866.000000
64715,862.000000
64716,866.000000
64717,866.000000
64718,862.000000
64719,866.000000
64720,862.000000
64721,866.000000
64722,862.000000
64723,862.000000
64724,862.000000
64725,862.000000
64726,862.000000
64727,866.000000
64728,862.000000
64729,866.000000
64730,862.000000
64731,866.000000
64732,866.000000
64733,866.000000
64734,862.000000
64735,862.000000
64736,862.000000
64737,862.000000
64738,862.000000
64739,866.000000
64740,862.000000
64741,866.000000
64742,862.000000
64743,862.000000
64744,866.000000
64745,862.000000
64746,866.000000
64747,862.000000
64748,866.000000
64749,862.000000
64750,862.000000
64751,862.000000
64752,862.000000
64753,862.000000
64754,866.000000
64755,862.000000
64756,866.000000
64757,862.000000
64758,866.000000
64759,866.000000
64760,866.000000
64761,866.000000
64762,866.000000
64763,862.000000
64764,862.000000
64765,862.000000
64766,862.000000
64767,862.000000
64768,862.000000
64769,862.000000
64770,862.000000
64771,866.000000
64772,862.000000
64773,862.000000
64774,866.000000
64775,866.000000
64776,862.000000
64777,862.000000
64778,862.000000
64779,862.000000
64780,862.000000
64781,862.000000
64782,862.000000
64783,862.000000
64784,862.000000
64785,862.000000
64786,866.000000
64787,862.000000
64788,862.000000
64789,862.000000
64790,862.000000
64791,862.000000
64792,862.000000
64793,862.000000
64794,862.000000
64795,862.000000
64796,866.000000
64797,862.000000
64798,866.000000
64799,862.000000
64800,862.000000
64801,866.000000
64802,862.000000
64803,862.000000
64804,862.000000
64805,862.000000
64806,862.000000
64807,862.000000
64808,862.000000
64809,862.000000
64810,862.000000
64811,866.000000
64812,862.000000
64813,866.000000
64814,862.000000
64815,862.000000
64816,862.000000
64817,862.000000
64818,862.000000
64819,862.000000
64820,862.000000
64821,862.000000
64822,862.000000
64823,866.000000
64824,862.000000
64825,866.000000
64826,862.000000
64827,862.000000
64828,862.000000
64829,862.000000
64830,862.000000
64831,866.000000
64832,862.000000
64833,862.000000
64834,862.000000
64835,862.000000
64836,866.000000
64837,866.000000
64838,866.000000
64839,862.000000
64840,862.000000
64841,862.000000
64842,862.000000
64843,862.000000
64844,862.000000
64845,862.000000
64846,862.000000
64847,862.000000
64848,866.000000
64849,862.000000
64850,866.000000
64851,866.000000
64852,866.000000
64853,866.000000
64854,866.000000
64855,862.000000
64856,866.000000
64857,862.000000
64858,866.000000
64859,862.000000
64860,862.000000
64861,866.000000
64862,862.000000
64863,866.000000
64864,866.000000
64865,866.000000
64866,866.000000
64867,862.000000
64868,866.000000
64869,866.000000
64870,866.000000
64871,866.000000
64872,862.000000
64873,866.000000
64874,862.000000
64875,866.000000
64876,862.000000
64877,866.000000
64878,866.000000
64879,866.000000
64880,866.000000
64881,866.000000
64882,866.000000
64883,866.000000
64884,866.000000
64885,866.000000
64886,866.000000
64887,866.000000
64888,866.000000
64889,866.000000
64890,866.000000
64891,866.000000
64892,866.000000
64893,866.000000
64894,866.000000
64895,866.000000
64896,866.000000
64897,866.000000
64898,866.000000
64899,866.000000
64900,866.000000
64901,866.000000
64902,866.000000
64903,866.000000
64904,866.000000
64905,866.000000
64906,870.000000
64907,866.000000
64908,866.000000
64909,866.000000
64910,866.000000
64911,866.000000
64912,866.000000
64913,866.000000
64914,866.000000
64915,866.000000
64916,870.000000
64917,866.000000
64918,866.000000
64919,870.000000
64920,866.000000
64921,870.000000
64922,866.000000
64923,870.000000
64924,866.000000
64925,866.000000
64926,866.000000
64927,866.000000
64928,866.000000
64929,870.000000
64930,866.000000
64931,866.000000
64932,866.000000
64933,870.000000
64934,866.000000
64935,870.000000
64936,866.000000
64937,866.000000
64938,866.000000
64939,866.000000
64940,866.000000
64941,866.000000
64942,870.000000
64943,870.000000
64944,866.000000
64945,866.000000
64946,870.000000
64947,866.000000
64948,870.000000
64949,870.000000
64950,870.000000
64951,866.000000
64952,866.000000
64953,866.000000
64954,870.000000
64955,866.000000
64956,870.000000
64957,866.000000
64958,870.000000
64959,870.000000
64960,866.000000
64961,870.000000
64962,866.000000
64963,870.000000
64964,870.000000
64965,866.000000
64966,866.000000
64967,866.000000
64968,870.000000
64969,870.000000
64970,870.000000
64971,870.000000
64972,870.000000
64973,870.000000
64974,870.000000
64975,870.000000
64976,870.000000
64977,870.000000
64978,870.000000
64979,870.000000
64980,866.000000
64981,870.000000
64982,866.000000
64983,870.000000
64984,870.000000
64985,870.000000
64986,870.000000
64987,870.000000
64988,870.000000
64989,870.000000
64990,870.000000
64991,870.000000
64992,870.000000
64993,870.000000
64994,866.000000
64995,870.000000
64996,870.000000
64997,870.000000
64998,874.000000
64999,870.000000
65000,870.000000
65001,870.000000
65002,870.000000
65003,870.000000
65004,870.000000
65005,870.000000
65006,870.000000
65007,870.000000
65008,870.000000
65009,866.000000
65010,870.000000
65011,870.000000
65012,870.000000
65013,870.000000
65014,874.000000
65015,870.000000
65016,874.000000
65017,870.000000
65018,870.000000
65019,870.000000
65020,870.000000
65021,874.000000
65022,870.000000
65023,874.000000
65024,870.000000
65025,874.000000
65026,874.000000
65027,874.000000
65028,874.000000
65029,874.000000
65030,870.000000
65031,874.000000
65032,870.000000
65033,874.000000
65034,870.000000
65035,874.000000
65036,874.000000
65037,874.000000
65038,874.000000
65039,874.000000
65040,874.000000
65041,874.000000
65042,874.000000
65043,874.000000
65044,874.000000
65045,874.000000
65046,874.000000
65047,874.000000
65048,874.000000
65049,874.000000
65050,874.000000
65051,874.000000
65052,874.000000
65053,874.000000
65054,874.000000
65055,874.000000
65056,878.000000
65057,874.000000
65058,878.000000
65059,874.000000
65060,878.000000
65061,874.000000
65062,878.000000
65063,874.000000
65064,874.000000
65065,874.000000
65066,878.000000
65067,874.000000
65068,878.000000
65069,874.000000
65070,878.000000
65071,874.000000
65072,874.000000
65073,878.000000
65074,874.000000
65075,878.000000
65076,874.000000
65077,874.000000
65078,878.000000
65079,878.000000
65080,878.000000
65081,878.000000
65082,878.000000
65083,878.000000
65084,874.000000
65085,878.000000
65086,874.000000
65087,878.000000
65088,878.000000
65089,878.000000
65090,878.000000
65091,878.000000
65092,878.000000
65093,878.000000
65094,874.000000
65095,878.000000
65096,878.000000
65097,878.000000
65098,878.000000
65099,878.000000
65100,878.000000
65101,874.000000
65102,878.000000
65103,878.000000
65104,878.000000
65105,878.000000
65106,878.000000
65107,878.000000
65108,878.000000
65109,874.000000
65110,882.000000
65111,878.000000
65112,878.000000
65113,878.000000
65114,878.000000
65115,878.000000
65116,882.000000
65117,878.000000
65118,882.000000
65119,878.000000
65120,882.000000
65121,878.000000
65122,878.000000
65123,878.000000
65124,878.000000
65125,878.000000
65126,878.000000
65127,878.000000
65128,878.000000
65129,878.000000
65130,882.000000
65131,878.000000
65132,878.000000
65133,882.000000
65134,878.000000
65135,878.000000
65136,878.000000
65137,878.000000
65138,878.000000
65139,878.000000
65140,878.000000
65141,882.000000
65142,878.000000
65143,882.000000
65144,878.000000
65145,882.000000
65146,882.000000
65147,882.000000
65148,882.000000
65149,882.000000
65150,882.000000
65151,882.000000
65152,878.000000
65153,882.000000
65154,878.000000
65155,882.000000
65156,878.000000
65157,882.000000
65158,882.000000
65159,878.000000
65160,882.000000
65161,878.000000
65162,882.000000
65163,882.000000
65164,882.000000
65165,882.000000
65166,882.000000
65167,882.000000
65168,882.000000
65169,882.000000
65170,882.000000
65171,882.000000
65172,882.000000
65173,882.000000
65174,882.000000
65175,882.000000
65176,882.000000
65177,882.000000
65178,882.000000
65179,882.000000
65180,886.000000
65181,882.000000
65182,882.000000
65183,886.000000
65184,886.000000
65185,882.000000
65186,886.000000
65187,882.000000
65188,882.000000
65189,886.000000
65190,882.000000
65191,882.000000
65192,882.000000
65193,882.000000
65194,882.000000
65195,886.000000
65196,886.000000
65197,886.000000
65198,886.000000
65199,886.000000
65200,886.000000
65201,886.000000
65202,882.000000
65203,886.000000
65204,882.000000
65205,886.000000
65206,882.000000
65207,886.000000
65208,886.000000
65209,886.000000
65210,886.000000
65211,886.000000
65212,886.000000
65213,886.000000
65214,886.000000
65215,886.000000
65216,886.000000
65217,886.000000
65218,886.000000
65219,886.000000
65220,886.000000
65221,886.000000
65222,886.000000
65223,886.000000
65224,886.000000
65225,886.000000
65226,886.000000
65227,886.000000
65228,886.000000
65229,882.000000
65230,886.000000
65231,886.000000
65232,886.000000
65233,886.000000
65234,886.000000
65235,886.000000
65236,886.000000
65237,886.000000
65238,890.000000
65239,886.000000
65240,886.000000
65241,886.000000
65242,886.000000
65243,886.000000
65244,886.000000
65245,890.000000
65246,886.000000
65247,890.000000
65248,886.000000
65249,890.000000
65250,886.000000
65251,890.000000
65252,890.000000
65253,890.000000
65254,886.000000
65255,890.000000
65256,886.000000
65257,886.000000
65258,886.000000
65259,886.000000
65260,886.000000
65261,886.000000
65262,886.000000
65263,890.000000
65264,886.000000
65265,890.000000
65266,890.000000
65267,890.000000
65268,890.000000
65269,886.000000
65270,890.000000
65271,886.000000
65272,886.000000
65273,890.000000
65274,890.000000
65275,890.000000
65276,890.000000
65277,890.000000
65278,890.000000
65279,890.000000
65280,890.000000
65281,886.000000
65282,890.000000
65283,886.000000
65284,890.000000
65285,890.000000
65286,890.000000
65287,890.000000
65288,890.000000
65289,890.000000
65290,890.000000
65291,890.000000
65292,890.000000
65293,890.000000
65294,890.000000
65295,890.000000
65296,890.000000
65297,890.000000
65298,886.000000
65299,890.000000
65300,890.000000
65301,890.000000
65302,890.000000
65303,890.000000
65304,890.000000
65305,890.000000
65306,890.000000
65307,890.000000
65308,890.000000
65309,890.000000
65310,890.000000
65311,890.000000
65312,890.000000
65313,890.000000
65314,890.000000
65315,890.000000
65316,890.000000
65317,890.000000
65318,890.000000
65319,890.000000
65320,890.000000
65321,890.000000
65322,890.000000
65323,890.000000
65324,890.000000
65325,890.000000
65326,890.000000
